"milcFrqshVxxEwKr~Fs~JbzL_oQxhCyi^dhJsg[vj\acWvsGwyGzpAw}FrfBs~Kdx@keEg}CkdAatHalOwlFkaQsnAk{PdkE}{Xr|IkcLzj^ea\bjl@yoa@tqr@qiu@~cY}vQxw^ky^llLsvQt|o@kbj@|{s@crq@t`Be}aAxwAc`LjnIwtCtcCc`Dr@aiSfdNgdg@jmEgoVdrJsbQzhIsfOjwCsg[gl@eeQlpFyzJxmH{rI`bBaxb@~Oerg@|kAsjPfaM{u|@`@csVfwEwrHpHivLrqBy}LxeGsow@poIe{x@`|GyaXbi@eea@kzA_u`@`nAmmi@{cGosd@gbGodg@eyC_pn@cuG_bi@cy@sc[v{\kfW|P{a_@e_Eui`@myIosKepLfFmdYe}A}k[_jJeiI}qDtsBam`@dxEsyy@qnAmlMapEi}h@ylO{{g@oxCwwf@tzIif]jxFavh@{K}`r@syDgiFca@iaNhd@ifXl]gmVz`G{fTxxEmsU}{FuuJxl@_~R`{Dy~\dkGk~[pgQg|yApoJawc@lcE}nm@npFglMcp@kgNoaJgsJ}tBwdY{eSszv@w~ZuifAupGonLkmCuiUo{Q}oU{nQif[y}Eob]dkEmsd@zwOgdj@djJc_q@poTepMz|QunQpwN_gXij@oxZjjGqnWkAqlPlnEqaMbt@ili@glUicnA`|Eu|r@yzDurJsG_fM`zNo{e@xyAq`d@bWwtpAzhFesmCl|BeyPs`Lyf_@sjQm|yAoiA{i^qqFs{SkdBe}^b~Byh[prFab`@svKqse@}_K{yp@ipEson@|lKsefAlmCyto@a{Bu`}@_{Aeym@duA{oe@x{Cqeh@{_B{tg@_rDwdfA{@{|rB{yJivi@cfQquR{\kuM_jEguMkS_gTkkHedWalEw{d@szB_x\uvAynYjk@aus@aCq`h@`rDqro@trF}sh@lHa|g@~|Mau`AjB_o~AwLiri@kaFmy]ks@u{aAc}Csg}@mAmjn@k|D}`l@wTmmZ`vEmw`@d]m_Rv_JqsR}uG_`d@mpI}yr@onEspw@fpCut`@~uJkz|@thQmiPbyF{xb@xoKqo^`GeuW|dLylUpsAcnNv`G_ha@lqEwoMbxSaK~nPmeCdlHa|GtcJsjL{Amu`@u`By|hAohBmoh@kiHsii@iqMa|m@ofQ{gr@vPspL}oKqnU{qIakh@utAknk@|wFwrS|wG}JfwAk_Gh`OqrC~xm@sqFr}^_eBzqa@chGb_PjwAcg@mdLkmF{cs@_e@wuK",24,"Stanford, CA"
"milcFrqshVxxEwKr~Fs~JbzL_oQxhCyi^dhJsg[vj\acWreJoxOrfBs~KadBwjGatHalOwlFkaQsnAk{PdkE}{Xr|IkcLzj^ea\bjl@yoa@tqr@qiu@~cY}vQxw^ky^bj}@_z|@|{s@crq@t`Be}aAxwAc`LjnIwtCheCejXrrTot~@drJsbQzhIsfOjwCsg[gl@eeQlpFyzJxmH{rI`bBaxb@~Oerg@|kAsjPfaM{u|@`@csVfwEwrHd{BcuZxeGsow@poIe{x@`|GyaXbi@eea@kzA_u`@`nAmmi@{cGosd@m|KouvAgoIsfeAv{\kfW|P{a_@e_Eui`@myIosKepLfFmdYe}A}k[_jJeiI}qDtsBam`@dxEsyy@qnAmlMapEi}h@ylO{{g@oxCwwf@`tQk}fA{K}`r@w{EqkUhd@ifXl]gmVz`G{fTxxEmsU}{FuuJxl@_~R`{Dy~\dkGk~[pgQg|yApoJawc@lcE}nm@j_Est\oaJgsJ}tBwdY{eSszv@y~g@{cjBo{Q}oU{nQif[y}Eob]dkEmsd@`c[kd|ApoTepMlua@uvj@ij@oxZjjGqnWkAqlPlnEqaMbt@ili@glUicnA`|Eu|r@mcEuyX`zNo{e@xyAq`d@bWwtpAzhFesmCl|BeyPs`Lyf_@sjQm|yAoiA{i^qqFs{SkdBe}^b~Byh[prFab`@svKqse@gqQoj`Bj{Om{vBa{Bu`}@yDajtAx{Cqeh@{_B{tg@_rDwdfA{@{|rB{yJivi@cfQquR{gFsk\kS_gTkkHedWalEw{d@szB_x\ij@{dnAaCq`h@`rDqro@trF}sh@lHa|g@~|Mau`AjB_o~AcoFwlhAks@u{aA}|I_uyCh`E{e|@|}J_te@}uG_`d@mpI}yr@onEspw@fgOap~AthQmiPbyF{xb@xoKqo^`GeuWnyN}{d@v`G_ha@lqEwoMbxSaK~nPmeCdlHa|GtcJsjL{Amu`@u`By|hA{rKazrAiqMa|m@ue]aivA{qIakh@utAknk@|wFwrS|wG}JzxCouY`wX}{ZxkWqax@~rMyuMnrIk~R~bF__R`dK}uKr|NojXvaOwdQbrJc`Rr|Jik]bzKm~uA`yDaiW|uIw{HnpK_mPx{Sm{t@hcOg~n@faJ{tXp|CcnK|tJadIrkQyui@jjJknW|`KipD}vCa{IyaAcpi@ugHo{{@zzCsb|@u`Su~|CgtFggi@lRk{VumIcyd@~yCg`[hO{xJwtInDavYqbl@gjUajXcqF}gBsrA``D",25,"Stanford, CA"
"milcFrqshVxxEwKr~Fs~JbzL_oQxhCyi^dhJsg[vj\acWvsGwyGzpAw}FrfBs~Kdx@keEg}CkdAatHalOwlFkaQsnAk{PdkE}{Xr|IkcLzj^ea\bjl@yoa@tqr@qiu@~cY}vQxw^ky^llLsvQt|o@kbj@|{s@crq@t`Be}aAxwAc`LjnIwtCtcCc`Dr@aiSfdNgdg@jmEgoVdrJsbQzhIsfOjwCsg[gl@eeQlpFyzJhmEiZn_BqwH`bBaxb@~Oerg@|kAsjPxiG_w]lvD{}]`@csVfwEwrHpHivLrqBy}LxeGsow@poIe{x@`|GyaXbi@eea@kzA_u`@`nAmmi@{cGosd@gbGodg@eyC_pn@cuG_bi@cy@sc[v{\kfW|P{a_@e_Eui`@myIosKepLfFmdYe}A}k[_jJeiI}qDtsBam`@dxEsyy@qnAmlMapEi}h@ylO{{g@oxCwwf@tzIif]jxFavh@{K}`r@syDgiFca@iaNhd@ifXl]gmVz`G{fTxxEmsU}{FuuJxl@_~R`{Dy~\dkGk~[pgQg|yApoJawc@lcE}nm@npFglMcp@kgNoaJgsJ}tBwdY{eSszv@epQmhl@qmHg`YupGonLkmCuiUo{Q}oU{nQif[y}Eob]dkEmsd@zwOgdj@djJc_q@poTepMz|QunQpwN_gXij@oxZjjGqnWkAqlPlnEqaMbt@ili@glUicnA`|Eu|r@yzDurJsG_fM`zNo{e@xyAq`d@bWwtpAzhFesmCl|BeyPs`Lyf_@ogJexq@cbFgcg@oiA{i^qqFs{SkdBe}^b~Byh[prFab`@svKqse@}_K{yp@ipEson@|lKsefAlmCyto@m`@yj[fpCmpu@~dN}pm@hwHqgPltAowXbyNeac@vjHcsYz{DanRbyKijOzm`@waTfrLcwEjjGuyF~yNed_@rdLmoj@`zQycbAdnGmim@|`Moj^joMahl@xbUkls@lrEimp@`qFe`DlrBi}MxuJoxd@j_HysNvoJgvGdgNegObcM}zXzw[y|Yjik@mvc@zpMyyMxtKaOrjBgt]p`Fa`UdlMu}V{mCycH`~CepIc\ig]p_Ei`VjsEcxIpyHatDf|Dw|PnoHupd@vtV_ljAduWsyrAjzGi_tAf\ykz@e_Iesw@a\ahdAdnFmoZ`EkhZufKgzWw~D_uh@kkGiba@kDknKhbC}k~@pxG_lkBl|QknhEtcMqlu@hiGg}e@}vGgp^ju@qzVc`BmbQpn@_}b@kcDgrLeiGseLg]_~IimFwYhWihC",26,"Stanford, CA"
"milcFrqshVxxEwKr~Fs~JbzL_oQxhCyi^dhJsg[vj\acWreJoxOrfBs~KcyKywWk|Hw}b@dkE}{Xr|IkcLzj^ea\bjl@yoa@tqr@qiu@x|x@iqq@bj}@_z|@|{s@crq@t`Be}aAxwAc`LjnIwtCheCejXrrTot~@drJsbQzhIsfOjwCsg[gl@eeQlpFyzJxmH{rI`bBaxb@~Oerg@|kAsjPfaM{u|@`@csVfwEwrHd{BcuZxeGsow@poIe{x@dfI_hz@iKmckA{cGosd@m|KouvAgoIsfeAv{\kfWgmDql`AmyIosKepLfFmdYe}A}k[_jJeiI}qDtsBam`@dxEsyy@qnAmlMapEi}h@ylO{{g@oxCwwf@`tQk}fA{K}`r@w{EqkUhd@ifXh_Hcuk@xxEmsU}{FuuJxl@_~R`{Dy~\dkGk~[pgQg|yApoJawc@lcE}nm@j_Est\oaJgsJ}tBwdY{eSszv@y~g@{cjBkkd@gwq@y}Eob]dkEmsd@`c[kd|ApoTepMlua@uvj@ij@oxZjjGqnWkAqlPlnEqaMbt@ili@glUicnA`|Eu|r@mcEuyX`zNo{e@xyAq`d@bWwtpAzhFesmCl|BeyPs`Lyf_@sjQm|yAa|Hofs@kdBe}^b~Byh[prFab`@svKqse@gqQoj`Bj{Om{vBa{Bu`}@yDajtAx{Cqeh@{_B{tg@_rDwdfA{@{|rB{yJivi@cfQquR{gFsk\kS_gTkkHedWalEw{d@szB_x\ij@{dnA~mDctxAtrF}sh@lHa|g@~|Mau`AjB_o~AcoFwlhAks@u{aA}|I_uyCh`E{e|@|}J_te@}uG_`d@mpI}yr@onEspw@fgOap~AthQmiPbyF{xb@xoKqo^`GeuWnyN}{d@v`G_ha@lqEwoMbxSaK~nPmeCdlHa|GtcJsjL{Amu`@u`By|hA{rKazrAiqMa|m@ue]aivA{qIakh@utAknk@|wFwrS|wG}JzxCouY`wX}{ZxkWqax@nfXeua@~bF__R`dK}uKr|NojXvaOwdQbrJc`Rr|Jik]bzKm~uA`yDaiW|uIw{HnpK_mPx{Sm{t@hcOg~n@faJ{tXp|CcnK|tJadIrkQyui@jjJknW|`KipD}vCa{IyaAcpi@ugHo{{@zzCsb|@u`Su~|Cy`FscaAumIcyd@~yCg`[hO{xJwtInDavYqbl@uyTc}YqgHspi@}n_@c{cAgjg@ewiA}yTckiAq{Tw~a@ueOewGkuB}sOg{L{pZkxNkz^gnCiaUdpCitC",27,"Stanford, CA"
"milcFrqshVjWas@rLgAjGoRrPoDtFoIjZ~PtXlNxb@Dfx@lj@tCgm@fY{ZxcAyn@po@cnAfXkhAr^}YvLci@tc@cg@dsA_oCdBawA~XyjAxzAoi@|eAicA~eDilDdnBu|F`v@mmFk@g`F{^i_CxCc|Cvo@qlBnXahAz@esAbUg`BaLibBlH}m@joAclCxiBqzBjnAs`Cb|Cy|D~`CidCnfBw_B|dC}pAj_B_oBx}Hg}Cz|F}bCpV^UyvCnTcv@y~@kt@f}@aoA||@eaAje@{mCoYmkAsEkc@lO{t@|v@om@fW}Ov@si@bh@wdBp`@e_AoPm_@gX{{@yf@cVe|ArMgtAsqAsa@wy@}YadBai@khAm|@oj@kl@wcBkL_`AiMes@ee@e|@dKg_Coj@aj@a_@oiAk`AcoDow@aj@eT_gAwY_]_Awj@qJopBiRcn@qt@k}@ih@upBr]}p@l`A_g@~h@a~Bx~AqgDds@wzAzJaeAhAorJpIwxAp|Ay|AntFykFhiEyrDtgFc{GhwEouEp_JwzFh_Z}xQzoJ}yGjrB{wApeBabC~qLa_QjnFksGjbDkuCt|Io`IfnMg}K|sF_tE`mEwnC~`KerFbqEugCp~FuhFjtI{vHvpEcoItfDc~GlzAqhChiD}mD|hVulVrrKg~Hb_LmuHdmLi_I|qH_cFjuEagEzbHsxHxkEw}EjzHcoLv}JolOb|H}|Lt}FqpIzyRedTrtXwb[~nFozFteAui@nyFsnAfzDuy@n}@yGzgBsc@t{AyGfu@c|@t]g~@t^uSrnBswBflCqeB|j@vSphB~iBvl@qBzz@ycAxMas@vUkhDtsCczEdbAib@jxDfRhlCwVbgAa^rzBk}A~Rwr@ph@q_@je@{g@fn@{EfmA}p@tVwy@fGoh@z_@}a@lt@cp@n|@sXjxBkCpq@{a@rl@er@r`@m~@dn@}b@tmBgnD|o@io@haAcVf_Ck{AlaBau@zg@gYbe@i@hhA|GlcAgAxz@{l@bu@qyAby@av@x~GirB`pDswBfw@kkBls@u}B~fAyv@baAeoA|kDynDfpBycBpkCgeCjgAcmA`RexAnUacArAwy@`Y}dAl^a~@hzAuuAjz@igAheB}aCz~B_oB~`@}w@~}@sRz{B}f@z}@or@dlAyfBz}AqwBlV_i@tc@uDhgB}^pv@jAlo@j\vg@tJl\a|@_]i`EaQwhD`Scw@_AijE_p@}bGj]}dF|^_jAzL}tAxM{cAxgAsnA|t@}xBs~@oYcf@g\zO{I?_Z",28,"Stanford, CA"
"milcFrqshVxxEwKr~Fs~JbzL_oQxhCyi^dhJsg[vj\acWreJoxOrfBs~Kdx@keEg}CkdAatHalOwlFkaQsnAk{PdkE}{Xr|IkcLzj^ea\bjl@yoa@tqr@qiu@~cY}vQxw^ky^llLsvQt|o@kbj@pbv@{st@ltp@ea}@xej@qxf@pbTsyJnoIrTbuFk|NdjSqxFtoVu_Trnd@eySlsGyaVdgMccXvdF{iUh`HktKveEk`p@scBwd}@pV{d~@fwBsqDhsH}C`sFcnO|{JiwOlxF}vVfzBkzeAxuc@o`dAv~Emtc@l[eysAgfEowg@tfFcg]pfKsjh@{C}}i@xa@ois@ohKcs|@zOmq^~mLibaBxdZmlvC~lBaaa@koCspd@sCki`A~vHmsFxwCckGp{Pt[nlh@cq]nq]scWr{Ma^~{Mo_M~pX_pk@`m\y{Wzi_@a|f@bpWi{MzxLuoQpeYi}n@~sE}fn@azAua`@}`P{k]cev@c{~@j]se`@paLmr|@dfIe}m@gbSmyi@{|AcrTdu^kj{@}jK{elAujG{ogArjGehn@}eCcfiAg}C{m^rmB_tN`xf@etZvti@qzE~rP}_NyxBmiSzfO_nUbc\gpWneZgrb@bnUs`\`wPuvNffBi{V{aA_zLy|BqoLbyE{xQh|Out{@lxHm`^o~@ao{@si@m|uAsmCewWp{M{{d@dgI}wlAbxHqhcAqHsci@jaG{wu@{{Botv@tcCinj@foP{_Y~kJag\_jBcmd@poHitn@gdDkzf@jfVcezAb|SgweAx|Del_@{xF}r[suC}hV|xCwf\hfKsjIjpLcuRviPydRzqM}cZpaMm{Z|bMctc@`sMkdXvcU}uTnl`@spZhh[klKh_U}aQkkIypt@gcTi}n@{zHsjw@ue@{`m@}bGky|@h[axqB_iMmxkAg}BwdcAfp@osjAdf@cig@{vHybz@er@a_tAj@sxNywMkaP_eSmiUudNaaImw@c_Io|FalOrTgqYbpAqpZczOcxq@onGi|tAzmBeggBadCi{g@q~Bwdz@}}ZmagBizCmtk@rdCmsQgpH_ln@ybAqysAk@c{f@jeHwzZnxVqq~@{r@cub@waLqop@smMcjdA~`CumsAiiGi~^muPmte@cdNwpTmxEuyM`nF_dw@phLsmm@bpMwuf@w|Der`@efYo_o@iiHkcg@ayDgroAhdIc}PbTwfVwnLc{i@|LeydB~yS}tq@hgBuaVdpCit]vuNa`\rwZbmMgDwjP|mOch^zvJwaK|uHnu@",29,"Stanford, CA"
"milcFrqshVpFm\xOsUrLgAjGoRrPoDtFoIjZ~PtXlNxb@Dfx@lj@tCgm@fY{ZxcAyn@po@cnAfXkhAr^}YvLci@tc@cg@dsA_oCdBawA~XyjAxzAoi@|eAicA~eDilDdnBu|F`v@mmFk@g`F{^i_CxCc|Cvo@qlBnXahAz@esAbUg`BaLibBlH}m@joAclCxiBqzBjnAs`Cb|Cy|D~`CidCnfBw_B|dC}pAj_B_oBx}Hg}Cz|F}bCpV^UyvCnTcv@y~@kt@f}@aoA||@eaAje@{mCoYmkAsEkc@lO{t@|v@om@fW}Ov@si@bh@wdBp`@e_AoPm_@gX{{@yf@cVe|ArMgtAsqAsa@wy@}YadBai@khAm|@oj@kl@wcBkL_`AiMes@k^}\yEg^tJoeANwx@oj@aj@a_@oiAk`AcoDow@aj@eT_gAwY_]_Awj@qJopBiRcn@qt@k}@ih@upBr]}p@l`A_g@~h@a~Bx~AqgDds@wzAzJaeAhAorJpIwxAp|Ay|AntFykFhiEyrDtgFc{GhwEouEp_JwzFh_Z}xQzoJ}yGjrB{wApeBabC~qLa_QjnFksGjbDkuCt|Io`IfnMg}K|sF_tE`mEwnC~`KerFbqEugCp~FuhFjtI{vHvpEcoItfDc~GlzAqhChiD}mD|hVulVrrKg~Hb_LmuHdmLi_I|qH_cFjuEagEzbHsxHxkEw}EjzHcoLv}JolOb|H}|Lt}FqpIzyRedTrtXwb[~nFozFteAui@nyFsnAfzDuy@n}@yGzgBsc@t{AyGfu@c|@t]g~@t^uSrnBswBflCqeB|j@vSphB~iBvl@qBzz@ycAxMas@vUkhDtsCczEdbAib@jxDfRd_BqCbl@eRbgAa^rzBk}A~Rwr@ph@q_@je@{g@fn@{EfmA}p@tVwy@fGoh@z_@}a@lt@cp@n|@sXjxBkCpq@{a@rl@er@r`@m~@dn@}b@tmBgnD|o@io@haAcVf_Ck{AlaBau@zg@gYbe@i@hhA|GlcAgAxz@{l@bu@qyAby@av@x~GirB`pDswBfw@kkBls@u}B~fAyv@baAeoAfyCo_Ct`Et\jhMzD`v@}`@xb@Zdz@lHvr@mGtgArRztA`Zpi@~`@tt@jDrr@g[tyAaLhqA_j@xcDo}BhbCalB`uGuzE`a@gb@ju@yiBhn@iT|bB}DztCbCnfBlG|u@sJ`~Ak_CvbA}o@zt@_tCxIshC|Pq{@fdCk{Cd|@qjAzBi_D{Du`A|Vc[hdEnDfbAi@zUwSbj@qHiCkx@",30,"Stanford, CA"
"milcFrqshVw|BvkP{_^pn`@iaYmxBouRwuT_mTdtD}iT{rRu_OsXkcTs~Z}gy@_bcA_o]qooA{tp@_uu@wjYanOedY}`c@gvOcfYac@gbe@aiAwq_@emGucj@yoJqfBiwNywLsyBuil@qqPexeBcvg@a`l@iyRu`e@saX{sWocZ_pi@ywZmnVegj@_{FckNmlNosDm~PewO}pOmk]c_^u_Kw{U}vGy|WnhDqbLxjLyn]h|Mife@nqTyqZx~Tm~Zi`I{qm@b[_yi@piCw`[kvMonf@}s@_x\wtQq{\kuNudS_oJuuo@kySoj]ylD_y`AjqD_jaA|~Q{fh@he^s`k@pgLk__@psByljC_`Bibl@efLuxf@vh[ar`BmyLuz`@_nDiiu@dyGa}H{qC__b@deAccd@yeWuoTy|QtyEonJi|HaaTacb@scQouQwsHchV{bFmijAemZwy_BstSebc@~HyvXsdCedl@fbFefVu|Mytj@{uKcrp@o[gzg@jfEspj@spHyooBksOupxBxbFcpgCtsE_ph@voPiu`@|dp@snxAtaRadz@~zKk~F`hP{k_@uVq`rAshGmx{@egBmewA_gHyfaCpbTyviBp}FojnA|dGsxt@ynDaf\_zIua~@pdAmwl@m{DongBr~ZskxB`ri@iw~Ab~N_q|ApbC_j~@sgU}}_BmgFiqx@[ifuBtPubjDgpKujLoiAczVodRghh@waNc~KoaQsa\owJggPem@qmVm{FoxYqiWorWwpQmrNun@odc@xCycjCrP{xyAguRqxvAaaJcgBfEolQooByof@u}AuwnAmSqrrEvpG}knDdqGg~|A`Ncqc@nyPwkKdbLmn@~g@cl`@`hDsi`@paAu_iAka@udy@ffE_fr@gp@s~mAinBmml@m`LccTmpCehNgfFa`m@cgJaudAcp@{anAb`Bqml@yeSwex@wxNe|m@`mEsbi@mjDyjqBpOantBv`T{jl@~uHq}_B{Oc_zBr_YsqpAd|QuadAthDcpjBuyGoieAvfKc|o@peKyk}@jhA}zy@d^}i_@nwIeqI`rLypPelAqzPoiJ_cn@yrBoukBh~A_zbA`GuxeAbxCoim@`^q{_@leDitWhbE{qb@h_KgyZd~Ia}n@}cBazYeJs{ZdqGi|Sc}S{`~@`fC}qw@ytEkoUdgEqvg@dwIisVwzAuxV}yCok[bhBw{]a_Gist@ygAktxB|dN{t\um@g`NvtJ}`G_BgeSrbCigq@f_Ewws@vlCgeRgmFaeVuv@qy\slIoiK",31,"Stanford, CA"
"milcFrqshVpFm\xOsUrLgAjGoRrPoDtFoIjZ~PtXlNxb@DzZf]j\dLtCgm@fY{Zhd@uLn^ca@po@cnAfXkhAr^}YvLci@tc@cg@dsA_oCdBawA~XyjAxzAoi@|eAicA~eDilDdnBu|F`v@mmFk@g`F{^i_CxCc|Cvo@qlBnXahAz@esAbUg`BaLibBlH}m@joAclCxiBqzBjnAs`ClhAcfBtrAuuA~`CidCnfBw_B|dC}pAj_B_oBx}Hg}Cz|F}bCpV^{DcyAdDu|@nTcv@y~@kt@f}@aoA||@eaAje@{mCoYmkAsEkc@lO{t@|v@om@fW}Ov@si@bh@wdBp`@e_AoPm_@gX{{@yf@cVgf@r@}t@~KgtAsqAsa@wy@}YadBai@khAm|@oj@eV_ZeUwhAkL_`AiMes@k^}\yEg^tJoeANwx@oj@aj@a_@oiAk`AcoDow@aj@eT_gAwY_]_Awj@qJopBiRcn@qt@k}@ih@upBr]}p@l`A_g@~h@a~Bx~AqgDds@wzAzJaeAhAorJpIwxAp|Ay|AntFykFhiEyrDtgFc{GhwEouEp_JwzFh_Z}xQzoJ}yGjrB{wApeBabC~qLa_Q|x@mkAltD}fEjbDkuCt|Io`IfnMg}K|sF_tE`mEwnC~`KerFbqEugCp~FuhFjtI{vHvpEcoItfDc~GlzAqhChiD}mD|hVulVrrKg~Hb_LmuHdmLi_I|qH_cFjuEagEzbHsxHxkEw}EjzHcoLv}JolOb|H}|Lt}FqpIzyRedTrtXwb[~nFozFteAui@nyFsnAfzDuy@n}@yGzgBsc@t{AyGfu@c|@t]g~@t^uSrnBswBflCqeB|j@vSphB~iBvl@qBzz@ycAxMas@vUkhDtsCczEdbAib@jxDfRd_BqCbl@eRbgAa^rzBk}A~Rwr@ph@q_@je@{g@fn@{EfmA}p@tVwy@fGoh@z_@}a@lt@cp@n|@sXjxBkCpq@{a@rl@er@r`@m~@dn@}b@tmBgnD|o@io@haAcVf_Ck{AlaBau@zg@gYbe@i@hhA|GlcAgAxz@{l@bu@qyAby@av@jwCsfAlfCuj@jbB{`AtlAwu@fw@kkBls@u}B~fAyv@baAeoAxjAsbAlmA{{@~aBpZt}AbAjmIpE~yBU`v@}`@xb@Zpd@hMiFhR{BpkBaR~g@gOl]aAviAmDxoBmHpcCpHjoBxWlgBcNjeCvpBj|GrP|fAiEx_AWteA~Blp@d\j]lb@lkAhIfvA{_@`fAuRryCE`aEwQzn@n@fJhRvIgCvG",32,"Stanford, CA"
"milcFrqshVxxEwKr~Fs~JbzL_oQxhCyi^dhJsg[vj\acWreJoxOrfBs~KcyKywWk|Hw}b@dkE}{Xr|IkcLzj^ea\bjl@yoa@tqr@qiu@x|x@iqq@bj}@_z|@pbv@{st@ltp@ea}@xej@qxf@pbTsyJnoIrTbuFk|NdjSqxFtoVu_Trnd@eySlsGyaVdgMccXvdF{iUh`HktKveEk`p@scBwd}@pV{d~@pkLqvD`sFcnO|{JiwOlxF}vVfzBkzeAxuc@o`dAv~Emtc@l[eysAgfEowg@tfFcg]taKqisAxa@ois@ohKcs|@z~Lwt`CxdZmlvC~lBaaa@koCspd@sCki`A~vHmsFxwCckGp{Pt[nlh@cq]nq]scWr{Ma^~{Mo_M~pX_pk@|w|@{x_AbpWi{MzxLuoQpeYi}n@~sE}fn@azAua`@}`P{k]cev@c{~@j]se`@paLmr|@dfIe}m@gbSmyi@{|AcrTdu^kj{@}jK{elAujG{ogArjGehn@}eCcfiAsn@{bn@`xf@etZvti@qzE~rP}_NyxBmiSzfO_nUbc\gpWneZgrb@dfg@ixk@ffBi{V{aA_zLh{Ami_@h|Out{@lxHm`^o~@ao{@gxDstnBp{M{{d@dgI}wlApnHemmBjaG{wu@{{Botv@tcCinj@foP{_Y~kJag\_jBcmd@poHitn@gdDkzf@jfVcezAb|SgweAx|Del_@{xF}r[suC}hV|xCwf\hfKsjIjpLcuRviPydRlt[k`v@|bMctc@`sMkdXvcU}uTnl`@spZhh[klKh_U}aQkkIypt@gcTi}n@{zHsjw@siHg{jBh[axqB_iMmxkA_lAgynCdf@cig@{vHybz@er@a_tAmvM_{_@_eSmiUudNaaImw@c_I{fFi~i@bpAqpZczOcxq@onGi|tAzmBeggBscGaacB}}ZmagBizCmtk@rdCmsQatJqfcC~cH{vbAnxVqq~@{r@cub@waLqop@smMcjdA~`CumsAw_YwseAcdNwpTmxEuyM`nF_dw@phLsmm@bpMwuf@w|Der`@efYo_o@iiHkcg@ayDgroAlyI{dh@wnLc{i@|LeydBhbWswhA`cSmt`Ar{G_f`@{fAmoj@dbIsb{ApvFyrz@|kGe_b@h}@occ@j_Iw{VbbPajg@feh@igSjtz@cy[r~f@_r^nxi@u_R`wj@{oD|v]kiLjo]fkAlnRxrIvtY~bO~{OjuHbo[xgEfmO~qJb_Ns_Cxy]uxFz}d@vfHdvX~aS`pL|hO|vItgAoHvC",33,"Stanford, CA"
"milcFrqshVxxEwKr~Fs~JjpB{rHvhIc{GxhCyi^dtAknM~rGgxLvj\acWvsGwyGzpAw}FrfBs~Kdx@keEg}CkdAatHalOwlFkaQyoAkqHd@_iGdkE}{Xr|IkcLzj^ea\bjl@yoa@vdYyi^|kXw~U~cY}vQxw^ky^llLsvQt|o@kbj@b`VicPla_@qoc@ltp@ea}@rtXwb[dpPytJraJcgB|_IoqGnoIrTbuFk|N~pM{eAdxDuqDrvIsrH`xKalJfmNokFj`UulLp_FofJzr@izJdgMccXvdF{iUnvDcpDxhBgcFpgBypUd}AqnYfDcmV{hBsve@pV{d~@fwBsqDhsH}C`sFcnO|{JiwOlxF}vVlS{b]xeBovg@zg[izn@|lGeeTv~Emtc@pgBecYckA_uy@gfEowg@tfFcg]pfKsjh@{C}}i@xa@ois@{{FojWskCsgd@zOmq^~mLibaBxdZmlvC~lBaaa@koCspd@sCki`Ar~DkjAjwBahDxwCckGp{Pt[nlh@cq]nq]scWr{Ma^dkFi{@xoFecKx}Ji{UdrLusT`m\y{Wzi_@a|f@bpWi{MzxLuoQnhOe}X`|Hc_U~sE}fn@i~AuxRfC_hLsrGyyUimGaqFmiWmh[uz]uqb@szAkjW~xBgzGpaLmr|@dfIe}m@gbSmyi@ooDiqIrqAy_JjyHidVxzTaed@}jK{elAujG{ogArjGehn@}eCcfiAg}C{m^rmB_tNhyVccRv}NapGvti@qzE`dG}vH|mH_hDyxBmiSzfO_nUbc\gpWneZgrb@bnUs`\`wPuvN|hDsuJuaAudK{aA_zLy|BqoLbyE{xQh|Out{@lxHm`^o~@ao{@si@m|uAsmCewWp{M{{d@dgI}wlAbxHqhcAqHsci@jaG{wu@mfAknWmt@ce^ci@cvXxmDewPfoP{_Y~kJag\wiD{|Ov~@goSrgA{eN|fFmm_@gdDkzf@nvJu{n@f~Dw_QroDugXh~Jkyq@x|G{|RbjFifQil@{dM{xF}r[suC}hV_m@ypK|fE}tOhfKsjIjpLcuRviPydRzqM}cZxrDkdSvmGavFngI}pOlzBebS`sMkdXvcU}uTbmM}nFj~Qu`Shh[klKteL_lJdyFanAl^{eCymAe{Oq|Fstc@gcTi}n@{zHsjw@ue@{`m@g_Fsef@ub@wrUxXogj@nAqofA_iMmxkAg}BwdcAfp@osjAdf@cig@{vHybz@er@a_tAj@sxNywMkaP_eSmiUudNaaIukIzjFoxUhxC_gQy|B",34,"Stanford, CA"
